ID,Nome,Sobrenome,Nome Completo,Idade,Time,Valor,Overall,Força,Resistencia,Velocidade,Força de vontade,Criatividade,Machucado,Posição,Liderança,Tempo De Recuperação
238,Vinicius, Moreira,Vinicius Moreira,29,Bahia,5797,47,2,37,71,100,28,Sim,Meio,Não,11
239,Bernardo, Rodrigues,Bernardo Rodrigues,27,Vasco,6316,45,11,15,49,61,89,Não,Meio,Não,0
240,João Vitor, Ribeiro,João Vitor Ribeiro,33,Fortaleza,1268,23,8,2,12,73,24,Não,Defesa,Não,0
241,Vinicius, Gomes,Vinicius Gomes,21,Botafogo,1961,54,75,63,58,47,28,Sim,Meio,Sim,2
242,Nicolas, Ferreira,Nicolas Ferreira,19,Goiás,6341,58,53,86,29,26,99,Não,Gol,Não,0
243,Vitor, Lima,Vitor Lima,35,Flamengo,4364,55,80,36,9,86,68,Sim,Defesa,Não,1
244,Enzo, Freitas,Enzo Freitas,31,Athletico-PR,9070,63,92,61,61,5,97,Sim,Ataque,Não,1
245,Pedro, Santana,Pedro Santana,29,Cuiabá,1312,56,14,46,74,51,97,Sim,Meio,Sim,12
246,João Pedro, Gomes,João Pedro Gomes,37,Flamengo,9172,68,94,48,92,87,21,Não,Meio,Sim,0
247,Vitor, Ferreira,Vitor Ferreira,26,Grêmio,4362,60,53,99,45,99,8,Não,Gol,Não,0
248,Davi, Dias,Davi Dias,39,Santos,4763,60,58,12,87,70,75,Sim,Ataque,Não,5
249,Heitor, Freitas,Heitor Freitas,32,Cuiabá,5769,48,36,69,91,1,43,Não,Gol,Não,0
250,Guilherme, Martins,Guilherme Martins,16,Athletico-PR,2743,38,5,79,43,6,59,Não,Ataque,Não,0
251,João Gabriel, Mendes,João Gabriel Mendes,16,Bragantino,9977,55,81,47,32,51,65,Sim,Meio,Não,3
252,Vinicius, Rocha,Vinicius Rocha,22,Cuiabá,8181,41,96,15,20,45,30,Sim,Meio,Sim,8
253,Pedro, Silva,Pedro Silva,35,Bahia,6651,42,6,70,31,26,77,Sim,Defesa,Sim,6
254,João Pedro, Cardoso,João Pedro Cardoso,17,Athletico-PR,5100,68,36,47,87,95,79,Sim,Defesa,Sim,6
255,Henrique, Oliveira,Henrique Oliveira,30,Cuiabá,8572,59,94,53,48,17,83,Não,Gol,Sim,0
256,Enzo, Santana,Enzo Santana,40,Internacional,2113,22,39,6,36,24,9,Não,Ataque,Sim,0
257,Caio, Ribeiro,Caio Ribeiro,37,Bragantino,5440,25,31,8,22,36,29,Não,Defesa,Sim,0
258,Henrique, Lopes,Henrique Lopes,20,Grêmio,8523,44,67,15,78,29,33,Sim,Defesa,Sim,2
259,Cauã, Nascimento,Cauã Nascimento,26,Fortaleza,1200,54,37,95,32,94,14,Não,Libero,Não,0
260,João Pedro, Machado,João Pedro Machado,28,Cruzeiro,5312,28,31,4,28,73,5,Sim,Ataque,Sim,12
261,Leonardo, Pereira,Leonardo Pereira,31,Bahia,1081,45,42,10,24,94,57,Sim,Ataque,Sim,12
262,Gustavo, Rodrigues,Gustavo Rodrigues,23,Santos,1781,49,40,2,74,82,48,Sim,Ataque,Sim,10
263,Leonardo, Dias,Leonardo Dias,35,Palmeiras,5923,57,59,77,74,73,3,Sim,Ataque,Sim,10
264,Marcos, Freitas,Marcos Freitas,35,Bragantino,5400,65,35,52,70,94,77,Não,Libero,Não,0
265,João Vitor, Lima,João Vitor Lima,32,Flamengo,3206,35,33,44,29,44,25,Sim,Defesa,Não,4
266,João Pedro, Santana,João Pedro Santana,21,Cuiabá,3339,39,25,32,41,51,49,Sim,Gol,Não,12
267,João Vitor, Santos,João Vitor Santos,35,América-MG,8888,36,20,22,43,71,24,Sim,Ataque,Sim,12
268,Gabriel, Vieira,Gabriel Vieira,19,Cruzeiro,7071,74,93,86,75,85,35,Não,Defesa,Não,0
269,Vitor, Alves,Vitor Alves,16,Palmeiras,1208,50,9,86,40,80,37,Sim,Defesa,Sim,11
270,Pedro, Carvalho,Pedro Carvalho,31,Cuiabá,3622,63,19,75,86,80,57,Sim,Defesa,Não,12
271,Bernardo, Lima,Bernardo Lima,39,Internacional,2708,46,66,15,29,74,46,Sim,Gol,Não,1
272,Davi, Alves,Davi Alves,37,Goiás,7947,36,17,40,9,41,74,Sim,Meio,Não,4
273,Samuel, Gomes,Samuel Gomes,17,Botafogo,4312,67,92,69,63,15,96,Não,Ataque,Não,0
274,Marcos, Costa,Marcos Costa,35,Fluminense,6766,31,17,16,67,33,25,Não,Meio,Não,0
275,Heitor, Silva,Heitor Silva,30,São Paulo,2352,62,59,54,75,31,93,Não,Meio,Não,0
276,Gustavo, Cardoso,Gustavo Cardoso,26,Fluminense,7159,55,89,27,4,97,62,Não,Libero,Não,0
277,Matheus, Almeida,Matheus Almeida,36,São Paulo,4261,53,13,85,4,96,70,Sim,Libero,Não,2
278,João Gabriel, Barbosa,João Gabriel Barbosa,22,Athletico-PR,9126,14,25,6,10,3,29,Não,Ataque,Não,0
279,Enzo, Rocha,Enzo Rocha,20,Internacional,3587,59,82,66,46,76,27,Sim,Meio,Não,1
280,Guilherme, Gonçalves,Guilherme Gonçalves,16,Santos,9657,61,13,57,72,75,92,Sim,Meio,Não,12
281,Cauã, Costa,Cauã Costa,38,Botafogo,2594,66,68,96,79,52,39,Não,Gol,Sim,0
282,Enzo, Andrade,Enzo Andrade,28,Cuiabá,2659,71,72,82,71,93,39,Sim,Gol,Não,12
283,Heitor, Ramos,Heitor Ramos,26,Bahia,7371,36,48,71,39,25,1,Sim,Gol,Sim,9
284,João Pedro, Vieira,João Pedro Vieira,40,Goiás,4557,59,92,18,58,42,87,Sim,Defesa,Sim,7
285,Lucca, Nunes,Lucca Nunes,16,São Paulo,4103,42,33,34,39,84,21,Não,Ataque,Sim,0
286,Eduardo, Souza,Eduardo Souza,19,Cruzeiro,1415,17,4,6,48,8,20,Sim,Libero,Não,12
287,Marcos, Souza,Marcos Souza,23,Internacional,4725,62,27,86,99,1,99,Não,Libero,Sim,0
288,Heitor, Rodrigues,Heitor Rodrigues,19,Fluminense,6718,75,59,100,92,27,97,Sim,Libero,Sim,1
289,João, Silva,João Silva,35,São Paulo,6514,41,6,68,63,8,62,Sim,Ataque,Sim,5
290,Rafael, Andrade,Rafael Andrade,20,Bragantino,1518,62,26,16,98,72,100,Não,Libero,Não,0
291,João, Martins,João Martins,16,Fortaleza,3417,53,100,40,15,66,48,Não,Ataque,Não,0
292,Eduardo, Ribeiro,Eduardo Ribeiro,36,Flamengo,1328,50,13,55,72,75,39,Não,Defesa,Sim,0
293,Matheus, Teixeira,Matheus Teixeira,17,Santos,9864,38,21,24,67,49,32,Sim,Defesa,Sim,2
294,Lorenzo, Pereira,Lorenzo Pereira,31,Coritiba,1659,45,12,21,89,59,48,Sim,Defesa,Não,5
295,Nicolas, Machado,Nicolas Machado,19,Coritiba,8442,27,5,48,34,15,35,Não,Meio,Sim,0
296,Lucca, Santana,Lucca Santana,18,São Paulo,8313,56,70,89,65,32,26,Sim,Gol,Não,3
297,Arthur, Silva,Arthur Silva,26,Santos,5313,38,49,35,1,79,26,Não,Gol,Não,0
298,Davi, Lopes,Davi Lopes,25,Cuiabá,7318,34,94,16,4,2,56,Sim,Gol,Não,12
299,Davi, Barbosa,Davi Barbosa,20,Flamengo,1066,70,34,70,100,91,57,Não,Defesa,Sim,0
300,Eduardo, Rodrigues,Eduardo Rodrigues,28,Internacional,7193,40,47,55,21,5,74,Não,Ataque,Sim,0
301,Marcos, Mendes,Marcos Mendes,38,Flamengo,1446,55,76,88,65,46,1,Não,Defesa,Não,0
302,Lorenzo, Ribeiro,Lorenzo Ribeiro,25,Cuiabá,9505,53,11,46,25,93,93,Sim,Defesa,Não,11
303,Gabriel, Oliveira,Gabriel Oliveira,33,Grêmio,7274,60,60,63,43,52,85,Sim,Defesa,Sim,8
304,Vinicius, Lima,Vinicius Lima,24,América-MG,5341,45,23,29,81,47,47,Sim,Libero,Não,6
305,Davi, Barbosa,Davi Barbosa,39,Palmeiras,5462,59,89,87,75,34,13,Sim,Meio,Não,6
306,Vitor, Silva,Vitor Silva,16,América-MG,8334,29,9,33,32,23,52,Não,Meio,Sim,0
307,Daniel, Ferreira,Daniel Ferreira,29,Fortaleza,6689,39,4,54,23,60,55,Sim,Ataque,Sim,7
308,Arthur, Freitas,Arthur Freitas,32,Bragantino,5429,36,42,28,86,5,22,Sim,Defesa,Não,5
309,Henrique, Gonçalves,Henrique Gonçalves,22,Athletico-PR,1664,22,9,30,46,16,10,Não,Libero,Sim,0
310,Murilo, Rocha,Murilo Rocha,39,Palmeiras,4567,47,18,90,2,76,51,Sim,Ataque,Não,10
311,Arthur, Ferreira,Arthur Ferreira,21,América-MG,4877,60,68,61,62,53,58,Não,Meio,Não,0
312,Cauã, Rocha,Cauã Rocha,24,Botafogo,1408,57,43,31,62,65,84,Sim,Meio,Não,7
313,Matheus, Andrade,Matheus Andrade,35,Cuiabá,7993,40,44,16,96,22,25,Não,Meio,Não,0
314,Heitor, Ramos,Heitor Ramos,32,Palmeiras,4382,37,67,18,26,20,54,Não,Ataque,Não,0
315,João Vitor, Teixeira,João Vitor Teixeira,19,Cuiabá,5525,37,29,64,83,8,1,Não,Defesa,Sim,0
316,Davi, Vieira,Davi Vieira,33,Vasco,6239,45,57,66,22,40,44,Sim,Ataque,Sim,10
317,Lucca, Cardoso,Lucca Cardoso,36,Bahia,2417,46,39,80,60,12,40,Sim,Libero,Não,11
318,Henrique, Nunes,Henrique Nunes,27,Fluminense,4883,75,92,88,52,70,77,Sim,Gol,Não,5
319,Matheus, Lopes,Matheus Lopes,29,Cuiabá,2556,23,83,2,14,8,8,Não,Gol,Não,0
320,Vitor, Barbosa,Vitor Barbosa,35,Flamengo,5847,49,95,37,48,44,21,Sim,Gol,Sim,3
321,Lucas, Martins,Lucas Martins,35,Bragantino,9259,54,49,100,49,26,47,Não,Defesa,Não,0
322,Cauã, Vieira,Cauã Vieira,33,Cruzeiro,7158,60,7,75,74,58,89,Não,Ataque,Sim,0
323,Murilo, Cardoso,Murilo Cardoso,19,Palmeiras,6684,42,54,14,60,57,27,Sim,Defesa,Não,6
324,Felipe, Rocha,Felipe Rocha,35,América-MG,4988,55,45,80,94,47,13,Não,Gol,Não,0
325,João Pedro, Teixeira,João Pedro Teixeira,28,Goiás,6821,45,74,1,55,91,5,Sim,Defesa,Sim,12
326,Leonardo, Ramos,Leonardo Ramos,28,Flamengo,9696,53,2,91,89,26,61,Não,Libero,Sim,0
327,Samuel, Gonçalves,Samuel Gonçalves,31,Vasco,5247,68,98,53,41,99,51,Não,Gol,Não,0
328,Nicolas, Nunes,Nicolas Nunes,26,São Paulo,5149,56,32,1,56,95,100,Sim,Libero,Não,12
329,João, Lopes,João Lopes,22,Coritiba,6762,39,9,74,45,67,4,Não,Libero,Sim,0
330,João Pedro, Barbosa,João Pedro Barbosa,23,Cuiabá,9729,24,1,21,6,27,65,Não,Gol,Sim,0
331,Lucca, Nascimento,Lucca Nascimento,32,América-MG,7292,51,63,98,87,2,7,Sim,Meio,Não,9
332,Arthur, Barbosa,Arthur Barbosa,16,São Paulo,3589,64,71,1,74,92,82,Sim,Libero,Não,3
333,Samuel, Santana,Samuel Santana,37,Botafogo,5339,33,24,68,44,12,17,Sim,Ataque,Sim,8
334,Felipe, Dias,Felipe Dias,17,Corinthians,4498,44,50,30,61,19,64,Não,Defesa,Sim,0
335,Gustavo, Teixeira,Gustavo Teixeira,35,Fortaleza,6454,46,48,21,84,34,45,Sim,Ataque,Sim,12
336,Vitor, Ferreira,Vitor Ferreira,33,Bragantino,5577,73,37,92,87,92,60,Não,Libero,Não,0
337,Gabriel, Alves,Gabriel Alves,21,Atlético-MG,1758,72,49,97,87,98,31,Não,Gol,Não,0
338,Davi, Rocha,Davi Rocha,40,Botafogo,5775,65,56,47,94,85,45,Sim,Meio,Sim,4
339,João Gabriel, Rocha,João Gabriel Rocha,36,Bragantino,8593,33,58,12,75,13,10,Não,Gol,Não,0
340,Matheus, Mendes,Matheus Mendes,20,Fortaleza,7594,59,79,33,73,64,48,Não,Libero,Não,0
341,Gabriel, Nunes,Gabriel Nunes,35,Bahia,3569,52,22,88,48,85,17,Sim,Libero,Não,10
342,Lorenzo, Martins,Lorenzo Martins,25,Corinthians,9213,69,4,98,91,83,73,Não,Libero,Sim,0
343,Vinicius, Souza,Vinicius Souza,22,Bragantino,2060,62,79,58,94,66,17,Sim,Meio,Sim,10
344,Lorenzo, Carvalho,Lorenzo Carvalho,37,Bragantino,8202,64,92,65,33,46,85,Não,Defesa,Sim,0
345,Heitor, Alves,Heitor Alves,17,Internacional,8184,27,49,48,1,18,21,Sim,Gol,Sim,4
346,Eduardo, Cardoso,Eduardo Cardoso,34,Palmeiras,9648,43,41,93,27,41,16,Não,Meio,Não,0
347,João Gabriel, Silva,João Gabriel Silva,21,Santos,7343,40,19,39,51,16,79,Não,Defesa,Sim,0
348,Cauã, Pereira,Cauã Pereira,19,São Paulo,3567,55,96,11,52,50,67,Sim,Libero,Sim,5
349,Daniel, Machado,Daniel Machado,35,Palmeiras,6250,63,82,32,64,66,74,Não,Meio,Não,0
350,Pietro, Silva,Pietro Silva,19,São Paulo,7851,44,51,54,67,25,26,Sim,Gol,Não,12
351,Guilherme, Nunes,Guilherme Nunes,24,Atlético-MG,7156,32,43,2,92,24,1,Sim,Defesa,Sim,12
352,Marcos, Mendes,Marcos Mendes,26,Goiás,5623,83,100,95,46,89,87,Sim,Defesa,Sim,9
353,Miguel, Lopes,Miguel Lopes,31,Corinthians,6591,54,84,20,66,45,57,Não,Meio,Não,0
354,João, Nascimento,João Nascimento,37,Flamengo,3641,40,22,34,50,24,72,Não,Gol,Não,0
355,Cauã, Ribeiro,Cauã Ribeiro,31,Goiás,4836,40,19,86,25,44,28,Sim,Meio,Não,8
356,Daniel, Souza,Daniel Souza,18,Goiás,8901,36,1,10,17,55,97,Sim,Libero,Sim,5
357,João Gabriel, Freitas,João Gabriel Freitas,30,Vasco,1955,41,54,21,85,37,8,Não,Gol,Não,0
358,Miguel, Costa,Miguel Costa,16,Goiás,9630,66,25,72,90,90,56,Sim,Meio,Sim,5
359,João Gabriel, Cardoso,João Gabriel Cardoso,21,Cruzeiro,3597,35,9,71,42,34,19,Não,Libero,Não,0
360,Lucas, Cardoso,Lucas Cardoso,21,Fluminense,6005,70,81,79,75,71,48,Sim,Ataque,Sim,5
361,Eduardo, Ramos,Eduardo Ramos,31,Bahia,5908,61,82,85,9,67,66,Sim,Defesa,Não,11
362,Lorenzo, Santos,Lorenzo Santos,34,Cuiabá,8034,32,73,20,8,44,16,Não,Meio,Sim,0
363,Gustavo, Dias,Gustavo Dias,30,Cuiabá,7857,73,80,70,89,26,100,Não,Gol,Não,0
364,João Pedro, Rocha,João Pedro Rocha,30,Palmeiras,4401,38,80,69,7,20,16,Sim,Meio,Sim,2
365,Caio, Souza,Caio Souza,24,Fortaleza,9983,60,42,59,62,61,78,Não,Gol,Sim,0
366,Pietro, Cardoso,Pietro Cardoso,38,Goiás,3989,40,7,6,93,51,45,Sim,Meio,Não,3
367,Samuel, Santana,Samuel Santana,26,Grêmio,3340,44,14,22,10,79,96,Sim,Libero,Sim,10
368,Lucca, Nascimento,Lucca Nascimento,32,Bragantino,1734,81,75,91,72,78,93,Não,Libero,Não,0
369,Leonardo, Nascimento,Leonardo Nascimento,36,América-MG,3692,59,95,17,44,98,42,Sim,Libero,Não,3
370,Cauã, Gonçalves,Cauã Gonçalves,39,Corinthians,9843,70,96,13,92,61,92,Não,Libero,Sim,0
371,Vitor, Lopes,Vitor Lopes,19,Internacional,4592,29,44,29,25,26,24,Sim,Defesa,Não,3
372,Thiago, Andrade,Thiago Andrade,27,São Paulo,9314,49,26,59,74,19,68,Não,Gol,Sim,0
373,Pietro, Barbosa,Pietro Barbosa,37,Grêmio,4888,52,61,77,22,23,80,Não,Meio,Não,0
374,Vitor, Vieira,Vitor Vieira,23,Botafogo,1454,34,73,44,4,11,42,Não,Defesa,Não,0
375,Enzo, Pereira,Enzo Pereira,22,Fortaleza,5021,43,10,59,23,84,39,Não,Ataque,Sim,0
376,Felipe, Mendes,Felipe Mendes,22,Fluminense,6338,48,43,38,58,5,98,Sim,Gol,Não,5
377,Daniel, Lopes,Daniel Lopes,21,Botafogo,7291,53,8,96,53,70,38,Não,Libero,Sim,0
378,Murilo, Pereira,Murilo Pereira,31,Corinthians,4737,40,13,34,5,66,84,Não,Meio,Não,0
379,João Pedro, Barbosa,João Pedro Barbosa,33,Cuiabá,6077,31,28,77,33,17,1,Não,Meio,Sim,0
380,Eduardo, Carvalho,Eduardo Carvalho,37,Goiás,6625,72,27,97,83,96,59,Não,Meio,Sim,0
381,Gabriel, Dias,Gabriel Dias,35,Bahia,5107,40,56,50,40,4,50,Sim,Meio,Sim,1
382,Matheus, Costa,Matheus Costa,37,Coritiba,9660,35,26,39,36,1,74,Sim,Meio,Sim,12
383,Rafael, Carvalho,Rafael Carvalho,30,Internacional,7966,34,78,14,71,8,3,Sim,Gol,Não,5
384,Nicolas, Vieira,Nicolas Vieira,32,Palmeiras,8228,35,7,39,80,18,35,Não,Meio,Sim,0
385,Vinicius, Fernandes,Vinicius Fernandes,34,Vasco,8292,31,9,59,2,75,11,Sim,Meio,Sim,9
386,Enzo, Silva,Enzo Silva,29,Fluminense,7053,60,10,87,33,78,93,Não,Defesa,Não,0
387,Guilherme, Almeida,Guilherme Almeida,24,Cuiabá,1497,58,68,63,23,43,96,Não,Libero,Sim,0
388,Vitor, Fernandes,Vitor Fernandes,24,Botafogo,4080,52,87,79,51,39,8,Não,Meio,Não,0
389,Felipe, Mendes,Felipe Mendes,22,Flamengo,6361,52,72,13,93,45,40,Não,Gol,Sim,0
390,Felipe, Souza,Felipe Souza,39,Bahia,7961,48,19,66,49,85,24,Sim,Ataque,Sim,4
391,Caio, Fernandes,Caio Fernandes,22,Atlético-MG,5303,73,96,5,91,87,88,Não,Defesa,Não,0
392,Gabriel, Costa,Gabriel Costa,29,Atlético-MG,7681,41,23,34,98,47,3,Sim,Meio,Não,9
393,Lorenzo, Almeida,Lorenzo Almeida,21,Bahia,6219,62,58,58,83,75,40,Não,Libero,Não,0
394,Rafael, Santana,Rafael Santana,21,Cuiabá,6092,50,57,70,36,18,72,Não,Defesa,Sim,0
395,Lucca, Barbosa,Lucca Barbosa,18,Cuiabá,4343,41,29,93,32,33,20,Sim,Meio,Não,7
396,Rafael, Martins,Rafael Martins,19,Santos,6398,49,33,52,3,95,64,Não,Gol,Não,0
397,Daniel, Freitas,Daniel Freitas,36,Vasco,2615,32,20,19,74,5,42,Sim,Libero,Sim,9
398,Matheus, Soares,Matheus Soares,25,Internacional,7144,64,50,70,65,75,63,Não,Ataque,Não,0
399,Rafael, Souza,Rafael Souza,16,Grêmio,2576,47,63,73,33,32,36,Sim,Gol,Não,8
400,Gustavo, Ferreira,Gustavo Ferreira,38,Fluminense,3989,58,22,79,37,80,72,Não,Gol,Sim,0
401,Gustavo, Gomes,Gustavo Gomes,28,Cruzeiro,6109,74,41,85,91,57,97,Não,Defesa,Sim,0
402,Bernardo, Mendes,Bernardo Mendes,18,Goiás,4863,53,31,82,70,2,81,Sim,Defesa,Sim,12
403,Murilo, Fernandes,Murilo Fernandes,39,Coritiba,6289,47,47,22,63,71,35,Sim,Gol,Sim,8
404,Miguel, Machado,Miguel Machado,24,Fluminense,3069,37,39,81,35,29,5,Sim,Ataque,Sim,5
405,Arthur, Martins,Arthur Martins,22,Coritiba,1908,17,5,47,17,7,13,Não,Meio,Sim,0
406,Rafael, Nascimento,Rafael Nascimento,17,Botafogo,3968,48,16,48,32,74,73,Não,Libero,Não,0
407,João Vitor, Gomes,João Vitor Gomes,27,Coritiba,7699,22,9,15,27,39,22,Não,Meio,Não,0
408,Lorenzo, Oliveira,Lorenzo Oliveira,28,Grêmio,5324,63,91,64,46,39,78,Sim,Meio,Sim,8
409,Pietro, Gonçalves,Pietro Gonçalves,27,Palmeiras,7462,43,54,46,84,15,18,Não,Ataque,Sim,0
410,Miguel, Lima,Miguel Lima,22,Palmeiras,5269,47,18,20,53,51,96,Não,Libero,Sim,0
411,Marcos, Cardoso,Marcos Cardoso,33,Santos,3602,52,23,90,15,64,70,Não,Gol,Sim,0
412,Felipe, Gonçalves,Felipe Gonçalves,39,Flamengo,1426,67,33,82,99,99,26,Sim,Defesa,Sim,12
413,Felipe, Barbosa,Felipe Barbosa,17,Botafogo,3522,50,72,21,100,47,12,Não,Libero,Não,0
414,Henrique, Carvalho,Henrique Carvalho,24,Fluminense,6605,37,52,36,4,18,77,Não,Defesa,Não,0
415,Rafael, Almeida,Rafael Almeida,33,São Paulo,8202,49,71,82,64,26,3,Não,Ataque,Sim,0
416,Arthur, Mendes,Arthur Mendes,19,Internacional,6692,47,22,43,69,56,46,Sim,Defesa,Não,8
417,Leonardo, Martins,Leonardo Martins,40,Goiás,1303,39,24,49,44,62,19,Não,Ataque,Não,0
418,Felipe, Martins,Felipe Martins,35,Bahia,5795,42,14,34,17,92,55,Não,Meio,Sim,0
419,Gustavo, Nascimento,Gustavo Nascimento,25,Bahia,5067,33,9,48,96,9,6,Não,Gol,Não,0
420,João Vitor, Mendes,João Vitor Mendes,19,Cruzeiro,5767,48,92,2,4,45,100,Sim,Ataque,Não,10
421,Matheus, Souza,Matheus Souza,37,Botafogo,1758,54,4,92,43,40,94,Sim,Defesa,Não,4
422,Cauã, Soares,Cauã Soares,34,Goiás,5191,48,62,54,52,34,41,Sim,Libero,Não,5
423,Vinicius, Moreira,Vinicius Moreira,25,Grêmio,2429,45,57,4,41,34,92,Sim,Gol,Sim,3
424,Bernardo, Lima,Bernardo Lima,31,Vasco,4573,54,85,44,48,93,2,Não,Gol,Não,0
425,Murilo, Carvalho,Murilo Carvalho,40,Santos,1279,39,60,45,7,5,78,Não,Libero,Não,0
426,João Vitor, Cardoso,João Vitor Cardoso,35,Grêmio,9355,44,32,61,77,19,31,Não,Meio,Não,0
427,Miguel, Ramos,Miguel Ramos,26,Vasco,2941,47,63,59,20,80,16,Sim,Defesa,Não,7
428,Vinicius, Gonçalves,Vinicius Gonçalves,23,Corinthians,5000,67,87,89,39,58,63,Não,Gol,Não,0
429,Marcos, Nascimento,Marcos Nascimento,20,Santos,1598,47,59,57,10,90,20,Sim,Ataque,Sim,2
430,Caio, Andrade,Caio Andrade,34,Santos,1206,37,15,3,89,21,58,Não,Defesa,Sim,0
431,Caio, Lopes,Caio Lopes,28,Cuiabá,7844,41,14,81,73,10,30,Sim,Ataque,Não,6
432,Lorenzo, Costa,Lorenzo Costa,36,Fluminense,3028,56,89,30,75,22,68,Sim,Ataque,Sim,5
433,Isaac, Santana,Isaac Santana,30,Cuiabá,5915,51,17,47,7,100,84,Não,Defesa,Sim,0
434,Rafael, Ribeiro,Rafael Ribeiro,38,Bahia,3477,59,96,96,44,57,6,Não,Ataque,Não,0
435,Matheus, Nunes,Matheus Nunes,18,Flamengo,9764,61,42,7,72,97,89,Não,Meio,Não,0
436,João Gabriel, Ramos,João Gabriel Ramos,25,Cruzeiro,3486,51,62,34,21,73,67,Não,Meio,Não,0
437,Matheus, Cardoso,Matheus Cardoso,26,Fluminense,1375,52,62,31,48,89,30,Não,Defesa,Não,0
438,Bernardo, Nunes,Bernardo Nunes,35,Goiás,2146,45,9,3,81,76,59,Sim,Defesa,Não,8
439,Arthur, Machado,Arthur Machado,21,Coritiba,1871,30,26,74,20,1,29,Não,Ataque,Não,0
440,Lucca, Gonçalves,Lucca Gonçalves,34,Cruzeiro,3377,39,11,3,59,52,73,Sim,Meio,Não,2
441,Bernardo, Ribeiro,Bernardo Ribeiro,19,Bahia,9563,53,45,62,60,61,37,Sim,Defesa,Não,12
442,Gustavo, Marques,Gustavo Marques,24,Bragantino,8170,44,42,69,48,32,33,Sim,Defesa,Sim,6
443,Guilherme, Oliveira,Guilherme Oliveira,27,Fluminense,7825,50,28,45,99,47,32,Não,Libero,Sim,0
444,Nicolas, Marques,Nicolas Marques,37,Fluminense,5384,44,21,7,15,82,98,Sim,Libero,Sim,11
445,João Vitor, Oliveira,João Vitor Oliveira,19,Internacional,4185,57,25,85,1,95,79,Sim,Meio,Sim,12
446,Matheus, Rocha,Matheus Rocha,30,Cruzeiro,9625,62,68,21,94,43,87,Não,Ataque,Não,0
447,João Pedro, Costa,João Pedro Costa,21,Corinthians,8737,71,63,56,71,89,80,Não,Defesa,Não,0
448,João Pedro, Ribeiro,João Pedro Ribeiro,31,Palmeiras,3822,42,39,37,63,3,69,Não,Gol,Sim,0
449,João, Santos,João Santos,34,Flamengo,1719,49,97,12,17,36,84,Não,Meio,Não,0
450,Samuel, Silva,Samuel Silva,31,Palmeiras,3439,43,58,90,23,26,22,Não,Meio,Sim,0
451,Murilo, Souza,Murilo Souza,39,Bragantino,6262,32,6,45,54,50,8,Sim,Ataque,Não,11
452,Rafael, Moreira,Rafael Moreira,40,Cuiabá,1124,22,10,7,16,18,63,Sim,Libero,Não,4
453,Henrique, Ribeiro,Henrique Ribeiro,30,Cuiabá,6084,33,37,3,82,18,28,Sim,Ataque,Não,10
454,Thiago, Pereira,Thiago Pereira,16,Goiás,3240,35,78,6,39,11,44,Não,Libero,Não,0
455,Vitor, Andrade,Vitor Andrade,32,Corinthians,4464,44,71,59,21,49,24,Não,Gol,Sim,0
456,Arthur, Lopes,Arthur Lopes,31,Flamengo,3045,48,17,16,90,41,76,Sim,Defesa,Sim,11
457,Henrique, Ramos,Henrique Ramos,33,Fortaleza,7952,48,42,73,29,54,43,Sim,Ataque,Sim,6
458,João Pedro, Nascimento,João Pedro Nascimento,29,Flamengo,1704,26,64,4,6,25,35,Sim,Meio,Não,9
459,Leonardo, Rocha,Leonardo Rocha,25,Fluminense,9262,49,6,98,25,95,23,Não,Ataque,Sim,0
460,Cauã, Ribeiro,Cauã Ribeiro,32,Goiás,2762,33,30,12,15,68,44,Não,Gol,Sim,0
461,Guilherme, Freitas,Guilherme Freitas,28,Cruzeiro,5438,58,85,21,18,72,96,Sim,Gol,Não,6
462,Lorenzo, Vieira,Lorenzo Vieira,28,Corinthians,8801,27,10,29,38,30,31,Não,Ataque,Não,0
463,Pedro, Teixeira,Pedro Teixeira,39,Palmeiras,8494,43,14,15,37,91,59,Não,Meio,Não,0
464,Leonardo, Nascimento,Leonardo Nascimento,39,Coritiba,7635,25,2,1,15,93,16,Sim,Meio,Não,11
465,Isaac, Teixeira,Isaac Teixeira,24,Goiás,9642,56,51,62,80,15,74,Sim,Libero,Não,11
466,Eduardo, Teixeira,Eduardo Teixeira,34,Grêmio,6872,61,75,84,3,51,93,Sim,Defesa,Não,10
467,João Gabriel, Martins,João Gabriel Martins,40,Santos,3856,61,91,56,68,13,79,Sim,Defesa,Sim,8
468,Pedro, Santana,Pedro Santana,20,Coritiba,1451,40,55,12,24,61,49,Sim,Ataque,Sim,4
469,Bernardo, Ferreira,Bernardo Ferreira,24,Corinthians,8029,63,99,94,31,56,37,Não,Gol,Não,0
470,Caio, Soares,Caio Soares,22,Grêmio,2318,50,42,61,67,57,27,Não,Libero,Sim,0
471,Gabriel, Freitas,Gabriel Freitas,20,Internacional,3315,66,17,78,85,75,75,Sim,Ataque,Não,7
472,Eduardo, Nascimento,Eduardo Nascimento,40,Bahia,4004,63,71,31,59,56,98,Sim,Meio,Não,11
473,Bernardo, Ribeiro,Bernardo Ribeiro,17,Palmeiras,3946,52,70,74,77,37,3,Sim,Libero,Não,9
474,Arthur, Rocha,Arthur Rocha,26,Vasco,1197,28,8,33,13,43,43,Não,Defesa,Sim,0
475,João Vitor, Ferreira,João Vitor Ferreira,17,Bahia,2736,62,100,20,62,51,81,Não,Meio,Sim,0
